title,abstract
"Effects of amlodipine on exercise tolerance, quality of life, and left ventricular function in patients with heart failure from left ventricular systolic dysfunction.","A preliminary study suggested that the long-acting late-generation calcium-channel blocker amlodipine has favorable effects on exercise tolerance and is safe to use in heart failure, in contrast to earlier generation agents. The goal of 2 multicenter studies was to assess the effect of adjunctive therapy with amlodipine in addition to standard therapy on exercise capacity, quality of life, left ventricular function, and safety parameters in patients with heart failure and left ventricular systolic dysfunction. Two large multicenter trials examining the effects of amlodipine on these parameters over a 12-week period of therapy were undertaken in patients with mild to moderate heart failure and left ventricular systolic dysfunction. A total of 437 patients with stable heart failure were studied in a randomized, double-blind, placebo-controlled prospective design. Amlodipine at a dose of 10 mg/day in addition to standard therapy in such patients was associated with no significant difference in change in exercise tolerance on a Naughton protocol compared with placebo in each trial. Among all patients taking amlodipine, exercise time increased 53 +/- 9 (SE) seconds; exercise time for those taking placebo increased 66 +/- 9 seconds (P = not significant). There were no significant differences in changes of quality of life parameters between amlodipine- and placebo-treated patients, and there were no significant differences in symptom scores or New York Heart Association classification between groups. Left ventricular function (measured as ejection fraction) improved 3. 4% +/- 0.5% in amlodipine-treated patients and 1.5% +/- 0.5% in placebo-treated patients (P =.007). There was no statistically significant excess of important adverse events (episodes of worsening heart failure in 10% amlodipine-treated vs 6.3% of placebo-treated patients) or differences in need for changes in background medication between groups. The addition of 10 mg of amlodipine per day to standard therapy in patients with heart failure is associated with no significant improvement in exercise time compared with placebo therapy over a 12-week period, and there was no increased incidence of adverse events. These data suggest that the addition of amlodipine to standard therapy in heart failure will not result in additional efficacy per se beyond standard therapy."
Bisoprolol and nifedipine retard in elderly hypertensive patients: effect on quality of life.,"Subjects over the age 60 with sustained sitting diastolic pressures of 95-115 mm Hg were randomised to a regime based on bisoprolol (n = 368) or nifedipine retard (n = 379) for 24 weeks. The goal diastolic pressure was < or =90 mm Hg and to achieve this, double-blind medication could be doubled (5/10 mg bisoprolol, 40/80 mg nifedipine retard) or hydrochlorothiazide 25 mg (unblinded) could be added to the higher dose. In an intention-to-treat analysis, 309 subjects in both the bisoprolol and nifedipine retard treated group provided at least a baseline and a second quality of life assessment (82%). An excess of symptoms was observed in the nifedipine group for oedema of the legs, nocturia, constipation, racing heart and heart thumping. Fewer patients reported wheeze in the nifedipine group. For quality of life, there were no statistically significant differences between the two groups after 8 weeks. However, when analysing the results of the last available assessment (usually at 24 weeks) there were significant (P < 0.05) improvements in tension/anxiety, anger/ hostility, vigour/activity, and confusion/bewilderment, assessed by the Profile of Mood States (POMS) in patients receiving bisoprolol in comparison to those receiving nifedipine retard. The Sickness Impact Profile and objective tests of cognitive function did not differ statistically between the two groups. Quality of life was maintained at a good level on both treatments with advantages for bisoprolol in certain areas. Journal of Human Hypertension (2000) 14, 205-212."
Felodipine improves left ventricular emptying in patients with chronic heart failure: V-HeFT III echocardiographic substudy of multicenter reproducibility and detecting functional change.,"The echocardiographic substudy of the Vasodilator-Heart Failure Trial III (V-HeFT III) aimed to determine if felodipine treatment in patients with heart failure who were taking an angiotensin-converting enzyme inhibitor had a favorable effect on left ventricular (LV) structure and function. Earlier V-HeFT trials showed that hydralazine-isosorbide dinitrate improved ejection fraction (EF) and survival, whereas enalapril achieved greater survival with smaller increases in EF. Would the combination of a potent vasodilator and enalapril produce greater improvements in function and survival? Doppler-echocardiographic data were collected from 260 males with heart failure who were randomized to felodipine or a placebo. Mean intrasubject differences between baseline, at 3 months, and at 12 months were compared. Intersite and intrareader reproducibilities were measured from duplicate recordings and readings. At 3 months, no changes in ultrasound variables from baseline occurred in either group. At 12 months, felodipine patients achieved greater increases in EF, shortening of LV end-systolic length, and increases in stroke volume index. Reproducibility coefficients of variation were 7.4% (EF), 6.0% (end-diastolic length), and 13.0% (stroke volume index). The echocardiographic substudy showed that felodipine, added to heart failure therapy, increased EF, shortened end-systolic length, and increased stroke volume index. The changes were small and confirmed that reproducibility from multiple laboratories can be coordinated into a useful research tool."
Progress report on the Nordic diltiazem study (NORDIL): an outcome study in hypertensive patients.,"NORDIL--the Nordic Diltiazem Study (NORDIL)--is a prospective, randomized, open blinded-endpoint (PROBE), multicenter, parallel-group morbidity/mortality outcome study in hypertensive patients designed to compare an intervention strategy based on the calcium antagonist diltiazem with a strategy based on conventional antihypertensive drug treatment (diuretics or beta-adrenergic blockers). Patient recruitment was started in Norway and Sweden in September 1992, and ended on December 15, 1996, when 10.896 male and female patients, aged 50-74 years, with essential hypertension had been randomized. In this paper we describe the baseline data of the patient cohort and blood pressures achieved in the two treatment groups during the early part of the study. The patient cohort consists of 5294 males and 5602 females with a mean age of 59.6 and 60.3 years, respectively. Concomitant disorders and risk factors in the cohort are: smoking 22%, ischemic heart disease 3.0%, previous myocardial infarction (MI) 2.0%, previous stroke 1.5%, diabetes mellitus 7.0%, and renal impairment 0.3%. There were no differences between the treatment groups in these respects. The blood pressure treatment goal is a target diastolic blood pressure of < or =90 mmHg or a 10% diastolic blood pressure reduction from the inclusion pressure. In the treatment group randomized to a diltiazem-based treatment strategy, blood pressure was 174/106 mmHg at baseline and 156/90 mmHg after 12 months of follow-up on active treatment. In the group randomized to a conventional treatment strategy, baseline blood pressure at randomization was 173/106 mmHg and 153/90 mmHg after 12 months on active therapy. The NORDIL study will terminate on October 31, 1999 and the final results should be available by mid-2000."
Plasma norepinephrine and atrial natriuretic peptide in heart failure: influence of felodipine in the third Vasodilator Heart Failure Trial. V-HeFT III investigators.,"Reflex activation of the sympathetic nervous system by short-acting dihydropyridine calcium channel antagonists has been reported to harm hypertensive patients. Different neurohormonal profiles and their response to treatment may influence the effectiveness of dihydropyridine vasodilator treatment of heart failure. Four hundred fifty men with left ventricular (LV) systolic dysfunction were administered standard heart failure treatment and felodipine extended release (ER) or placebo in the Vasodilator Heart Failure Trial III (V-HeFT III). Plasma norepinephrine (PNE) levels, atrial natriuretic peptide (ANP) levels, exercise capacity, LV ejection fraction (EF), cardiac dimensions and function, and arrhythmia frequency were measured. Hospital-free survival for baseline neurohormonal classes was assessed. Distributions of ANP and PNE levels at baseline in patients with heart failure of ischemic and nonischemic causes were virtually identical. ANP levels at baseline were inversely related to LVEF (r = -0.39; P = .0001), exercise duration (r = -0.19; P = .0001), and peak oxygen consumption (r = -0.27; P = .008) and directly related to LV (r = 0.23; P = .0006) and right ventricular dilatation (r = 0.23; P = .0008). The increase in ANP levels between baseline and 3 months (P = .02) and 1 year (P = .03) was significantly less in the felodipine-ER group than in the placebo group, but PNE levels did not differ between treatment groups. Hospital-free survival was directly related to baseline ANP (P = .0002) and PNE levels (P = .004). All-cause mortality was related to baseline PNE levels (P = .02) but not baseline ANP levels. Levels of ANP and PNE hormones are related to LV dysfunction, exercise performance, and hospital-free survival in heart failure and PNE levels are related to all-cause mortality. Treatment with felodipine ER did not adversely affect survival in any neurohormone subclass."
Randomised trial of effects of calcium antagonists compared with diuretics and beta-blockers on cardiovascular morbidity and mortality in hypertension: the Nordic Diltiazem (NORDIL) study.,"Calcium antagonists are a first-line treatment for hypertension. The effectiveness of diltiazem, a non-dihydropyridine calcium antagonist, in reducing cardiovascular morbidity or mortality is unclear. We compared the effects of diltiazem with that of diuretics, beta-blockers, or both on cardiovascular morbidity and mortality in hypertensive patients. In a prospective, randomised, open, blinded endpoint study, we enrolled 10,881 patients, aged 50-74 years, at health centres in Norway and Sweden, who had diastolic blood pressure of 100 mm Hg or more. We randomly assigned patients diltiazem, or diuretics, beta-blockers, or both. The combined primary endpoint was fatal and non-fatal stroke, myocardial infarction, and other cardiovascular death. Analysis was done by intention to treat. Systolic and diastolic blood pressure were lowered effectively in the diltiazem and diuretic and beta-blocker groups (reduction 20.3/18.7 vs 23.3/18.7 mm Hg; difference in systolic reduction p<0.001). A primary endpoint occurred in 403 patients in the diltiazem group and in 400 in the diuretic and beta-blocker group (16.6 vs 16.2 events per 1000 patient-years; relative risk 1.00 [95% CI 0.87-1.15], p=0.97). Fatal and non-fatal stroke occurred in 159 patients in the diltiazem group and in 196 in the diuretic and beta-blocker group (6.4 vs 7.9 events per 1000 patient-years; 0.80 [0.65-0.99], p=0.04) and fatal and non-fatal myocardial infarction in 183 and 157 patients (7.4 vs 6.3 events per 1000 patient-years; 1.16 [0.94-1.44], p=0.17). Diltiazem was as effective as treatment based on diuretics, beta-blockers, or both in preventing the combined primary endpoint of all stroke, myocardial infarction, and other cardiovascular death."
Morbidity and mortality in patients randomised to double-blind treatment with a long-acting calcium-channel blocker or diuretic in the International Nifedipine GITS study: Intervention as a Goal in Hypertension Treatment (INSIGHT).,"The efficacy of antihypertensive drugs newer than diuretics and beta-blockers has not been established. We compared the effects of the calcium-channel blocker nifedipine once daily with the diuretic combination co-amilozide on cardiovascular mortality and morbidity in high-risk patients with hypertension. We did a prospective, randomised, double-blind trial in Europe and Israel in 6321 patients aged 55-80 years with hypertension (blood pressure > or = 150/95 mm Hg, or > or = 160 mm Hg systolic). Patients had at least one additional cardiovascular risk factor. We randomly assigned patients nifedipine 30 mg in a long-acting gastrointestinal-transport-system (GITS) formulation (n=3157), or co-amilozide (hydrochlorothiazide 25 mg [corrected] plus amiloride 2.5 mg; n=3164). Dose titration was by dose doubling, and addition of atenolol 25-50 mg or enalapril 5-10 mg. The primary outcome was cardiovascular death, myocardial infarction, heart failure, or stroke. Analysis was done by intention to treat. Primary outcomes occurred in 200 (6.3%) patients in the nifedipine group and in 182 (5.8%) in the co-amilozide group (18.2 vs 16.5 events per 1000 patient-years; relative risk 1.10 [95% CI 0.91-1.34], p=0.35). Overall mean blood pressure fell from 173/99 mm Hg (SD 14/8) to 138/82 mm Hg (12/7). There was an 8% excess of withdrawals from the nifedipine group because of peripheral oedema (725 vs 518, p<0.0001), but serious adverse events were more frequent in the co-amilozide group (880 vs 796, p=0.02). Deaths were mainly non-vascular (nifedipine 176 vs co-amilozide 172; p=0.81). 80% of the primary events occurred in patients receiving randomised treatment (157 nifedipine, 147 co-amilozide, difference 0.33% [-0.7 to 1.4]). Nifedipine once daily and co-amilozide were equally effective in preventing overall cardiovascular or cerebrovascular complications. The choice of drug can be decided by tolerability and blood-pressure response rather than long-term safety or efficacy."
Effect of amlodipine on the progression of atherosclerosis and the occurrence of clinical events. PREVENT Investigators.,"The results of angiographic studies have suggested that calcium channel-blocking agents may prevent new coronary lesion formation, the progression of minimal lesions, or both. The Prospective Randomized Evaluation of the Vascular Effects of Norvasc Trial (PREVENT) was a multicenter, randomized, placebo-controlled, double-masked clinical trial designed to test whether amlodipine would slow the progression of early coronary atherosclerosis in 825 patients with angiographically documented coronary artery disease. The primary outcome was the average 36-month angiographic change in mean minimal diameters of segments with a baseline diameter stenosis of 30%. A secondary hypothesis was whether amlodipine would reduce the rate of atherosclerosis in the carotid arteries as assessed with B-mode ultrasonography, which measured intimal-medial thicknesses (IMT). The rates of clinical events were also monitored. The placebo and amlodipine groups had nearly identical average 36-month reductions in the minimal diameter: 0.084 versus 0.095 mm, respectively (P:=0.38). In contrast, amlodipine had a significant effect in slowing the 36-month progression of carotid artery atherosclerosis: the placebo group experienced a 0.033-mm increase in IMT, whereas there was a 0. 0126-mm decrease in the amlodipine group (P:=0.007). There was no treatment difference in the rates of all-cause mortality or major cardiovascular events, although amlodipine use was associated with fewer cases of unstable angina and coronary revascularization. Amlodipine has no demonstrable effect on angiographic progression of coronary atherosclerosis or the risk of major cardiovascular events but is associated with fewer hospitalizations for unstable angina and revascularization."
Monotherapy with amlodipine or atenolol versus their combination in stable angina pectoris.,"The basic cause of angina pectoris is imbalance between the metabolic needs of the myocardium and the capacity of the coronary circulation to deliver sufficient oxygenated blood to satisfy these needs. The study was undertaken to evaluate whether the effect of combined amlodipine and atenolol therapy on patients with stable angina pectoris and with ST-depression during exercise testing and 48-h ambulatory electrocardiographic monitoring is superior to that of either agent given alone. Patients with stable angina pectoris and ST depression during exercise and ambulatory monitoring were randomized to receive amlodipine (n = 116) or atenolol (n = 116), or both (n = 119). All patients were also treated with short- and long-acting nitrates. The design was a double-blind, randomized, triple-arm parallel group study with 10 weeks of administration of the test medication. In terms of time to onset of ST depression > 1 mm, time to onset of angina, total exercise time, maximum achieved workload, and peak intensity of angina, amlodipine and atenolol alone were as effective as their combination. During ambulatory monitoring, atenolol was more effective than amlodipine regarding total time and number of ST-depression episodes, and as effective as the combined drugs. For individual patients with stable angina pectoris, combination of a beta blocker with a calcium antagonist is not necessarily more effective than either drug given alone."
Rhythm or rate control in atrial fibrillation--Pharmacological Intervention in Atrial Fibrillation (PIAF): a randomised trial.,"Atrial fibrillation is the most commonly encountered sustained cardiac arrhythmia. Restoration and maintenance of sinus rhythm is believed by many physicians to be superior to rate control only. However, there are no prospective data that compare both therapeutic strategies. The Pharmacological Intervention in Atrial Fibrillation (PIAF) trial was a randomised trial in 252 patients with atrial fibrillation of between 7 days and 360 days duration, which compared rate (group A, 125 patients) with rhythm control (group B, 127 patients). In group A, diltiazem was used as first-line therapy and amiodarone was used in group B. The primary study endpoint was improvement in symptoms related to atrial fibrillation. Over the entire observation period of 1 year, a similar proportion of patients reported improvement in symptoms in both groups (76 responders at 12 months in group A vs 70 responders in group B, p=0.317). Amiodarone administration resulted in pharmacological restoration of sinus rhythm in 23% of patients. Walking distance in a 6 min walk test was better in group B compared with group A, but assessment of quality of life showed no differences between groups. The incidence of hospital admission was higher in group B (87 [69%] out of 127 vs 30 [24%] out of 125 in group A, p=0.001). Adverse drug effects more frequently led to a change in therapy in group B (31 [25%] patients compared with 17 [14%] in group A, p=0.036). With respect to symptomatic improvement in patients with atrial fibrillation, the therapeutic strategies of rate versus rhythm control yielded similar clinical results overall. However, exercise tolerance is better with rhythm control, although hospital admission is more frequent. These data may serve as a basis to select therapy in individual patients."
Health outcomes associated with calcium antagonists compared with other first-line antihypertensive therapies: a meta-analysis of randomised controlled trials.,"Several observational studies and individual randomised trials in hypertension have suggested that, compared with other drugs, calcium antagonists may be associated with a higher risk of coronary events, despite similar blood-pressure control. The aim of this meta-analysis was to compare the effects of calcium antagonists and other antihypertensive drugs on major cardiovascular events. We undertook a meta-analysis of trials in hypertension that assessed cardiovascular events and included at least 100 patients, who were randomly assigned intermediate-acting or long-acting calcium antagonists or other antihypertensive drugs and who were followed up for at least 2 years. The nine eligible trials included 27,743 participants. Calcium antagonists and other drugs achieved similar control of both systolic and diastolic blood pressure. Compared with patients assigned diuretics, beta-blockers, angiotensin-converting-enzyme inhibitors, or clonidine (n=15,044), those assigned calcium antagonists (n=12,699) had a significantly higher risk of acute myocardial infarction (odds ratio 1.26 [95% CI 1.11-1.43], p=0.0003), congestive heart failure (1.25 [1.07-1.46], p=0.005), and major cardiovascular events (1.10 [1.02-1.18], p=0.018). The treatment differences were within the play of chance for the outcomes of stroke (0.90 [0.80-1.02], p=0.10) and all-cause mortality (1.03 [0.94-1.13], p=0.54). In randomised controlled trials, the large available database suggests that calcium antagonists are inferior to other types of antihypertensive drugs as first-line agents in reducing the risks of several major complications of hypertension. On the basis of these data, the longer-acting calcium antagonists cannot be recommended as first-line therapy for hypertension."
"Effects of ACE inhibitors, calcium antagonists, and other blood-pressure-lowering drugs: results of prospectively designed overviews of randomised trials. Blood Pressure Lowering Treatment Trialists' Collaboration.","This programme of overviews of randomised trials was established to investigate the effects of angiotensin-converting-enzyme (ACE) inhibitors, calcium antagonists, and other blood-pressure-lowering drugs on mortality and major cardiovascular morbidity in several populations of patients. We did separate overviews of trials comparing active treatment regimens with placebo, trials comparing more intensive and less intensive blood-pressure-lowering strategies, and trials comparing treatment regimens based on different drug classes. The hypotheses to be investigated, the trials to be included, and the outcomes to be studied were all selected before the results of any participating trial were known. Individual participant data or group tabular data were provided by each trial and combined by standard statistical techniques. The overview of placebo-controlled trials of ACE inhibitors (four trials, 12,124 patients mostly with coronary heart disease) revealed reductions in stroke (30% [95% CI 15-43]), coronary heart disease (20% [11-28]), and major cardiovascular events (21% [14-27]). The overview of placebo-controlled trials of calcium antagonists (two trials, 5520 patients mostly with hypertension) showed reductions in stroke (39% [15-56]) and major cardiovascular events (28% [13-41]). In the overview of trials comparing blood-pressure-lowering strategies of different intensity (three trials, 20,408 patients with hypertension), there were reduced risks of stroke (20% [2-35]), coronary heart disease (19% [2-33]), and major cardiovascular events (15% [4-24]) with more intensive therapy. In the overviews comparing different antihypertensive regimens (eight trials, 37,872 patients with hypertension), several differences in cause-specific effects were seen between calcium-antagonist-based therapy and other regimens, but each was of borderline significance. Strong evidence of benefits of ACE inhibitors and calcium antagonists is provided by the overviews of placebo-controlled trials. There is weaker evidence of differences between treatment regimens of differing intensities and of differences between treatment regimens based on different drug classes. Data from continuing trials of blood-pressure-lowering drugs will substantially increase the evidence available about any real differences that might exist between regimens."
Amlodipine versus slow release metoprolol in the treatment of stable exertional angina pectoris (AMSA).,"To compare the effects of amlodipine and slow release metoprolol on subjective symptoms and signs of ischaemia during bicycle ergometric exercise tests in patients with stable angina pectoris. A randomized double-blind comparison of the two drugs in patients with documented coronary disease required to have at least three attacks of angina per week and to perform a symptom-limited exercise test with significant signs of ischaemia in the ECG. Out of 127 patients, 117 completed the study. Both amlodipine and metoprolol significantly increased total exercise time, total workload, time to onset of angina and time to 1 mm ST-depression with no significant differences between the drugs. Amlodipine was significantly more efficient than metoprolol in reducing ST-depression at maximum workload. Diary data revealed no differences in patients' self-rating of drug effects. Judged by suppression of subjective symptoms and performance on exercise tolerance tests amlodipine represents a useful alternative to metoprolol as monotherapy in stable angina pectoris."
